Language	Configuration	WID	MeanWID	Rank	ID
Greenlandic (West)	WID_PP	2.51821862348178	2.46521806661111	1	348
Greenlandic (West)	WID_PP	2.40540540540541	2.46521806661111	1	349
Greenlandic (West)	WID_PP	2.32751091703057	2.46521806661111	1	350
Greenlandic (West)	WID_PP	2.64516129032258	2.46521806661111	1	351
Greenlandic (West)	WID_PP	2.47926267281106	2.46521806661111	1	352
Greenlandic (West)	WID_PP	2.3719806763285	2.46521806661111	1	353
Greenlandic (West)	WID_PP	2.4037558685446	2.46521806661111	1	354
Greenlandic (West)	WID_PP	2.4780487804878	2.46521806661111	1	355
Greenlandic (West)	WID_PP	2.56502242152466	2.46521806661111	1	356
Greenlandic (West)	WID_PP	2.48444444444444	2.46521806661111	1	357
Greenlandic (West)	WID_PP	2.52525252525253	2.46521806661111	1	358
Greenlandic (West)	WID_PP	2.37899543378995	2.46521806661111	1	359
Greenlandic (West)	WID_PP	2.37899543378995	2.46521806661111	1	360
Guaraní	WID_PP	1.37610619469027	1.33805727840944	10	361
Guaraní	WID_PP	1.34570765661253	1.33805727840944	10	362
Guaraní	WID_PP	1.35466666666667	1.33805727840944	10	363
Guaraní	WID_PP	1.34570765661253	1.33805727840944	10	364
Guaraní	WID_PP	1.30266343825666	1.33805727840944	10	365
Guaraní	WID_PP	1.30155210643016	1.33805727840944	10	366
Guaraní	WID_PP	1.32972972972973	1.33805727840944	10	367
Guaraní	WID_PP	1.3459595959596	1.33805727840944	10	368
Guaraní	WID_PP	1.30155210643016	1.33805727840944	10	369
Guaraní	WID_PP	1.39480519480519	1.33805727840944	10	370
Guaraní	WID_PP	1.28255528255528	1.33805727840944	10	371
Guaraní	WID_PP	1.38403990024938	1.33805727840944	10	372
Guaraní	WID_PP	1.41463414634146	1.33805727840944	10	373
Guaraní	WID_PP	1.30892448512586	1.33805727840944	10	374
Guaraní	WID_PP	1.28871391076115	1.33805727840944	10	375
Guaraní	WID_PP	1.38403990024938	1.33805727840944	10	376
Guaraní	WID_PP	1.32258064516129	1.33805727840944	10	377
Guaraní	WID_PP	1.36470588235294	1.33805727840944	10	378
Guaraní	WID_PP	1.39953810623557	1.33805727840944	10	379
Guaraní	WID_PP	1.21296296296296	1.33805727840944	10	380
Hausa	WID_PP	1.08547008547009	1.07463378942049	22	381
Hausa	WID_PP	1.07446808510638	1.07463378942049	22	382
Hausa	WID_PP	0.977981651376147	1.07463378942049	22	383
Hausa	WID_PP	1.08385744234801	1.07463378942049	22	384
Hausa	WID_PP	1.04690831556503	1.07463378942049	22	385
Hausa	WID_PP	1.04609218436874	1.07463378942049	22	386
Hausa	WID_PP	1.10337552742616	1.07463378942049	22	387
Hausa	WID_PP	1.06189555125725	1.07463378942049	22	388
Hausa	WID_PP	1.1003937007874	1.07463378942049	22	389
Hausa	WID_PP	1.10733452593918	1.07463378942049	22	390
Hausa	WID_PP	1.0548885077187	1.07463378942049	22	391
Hausa	WID_PP	1.06273764258555	1.07463378942049	22	392
Hausa	WID_PP	1.11669658886894	1.07463378942049	22	393
Hausa	WID_PP	1.08385744234801	1.07463378942049	22	394
Hausa	WID_PP	1.06157112526539	1.07463378942049	22	395
Hausa	WID_PP	1.04914933837429	1.07463378942049	22	396
Hausa	WID_PP	1.08745247148289	1.07463378942049	22	397
Hausa	WID_PP	1.07722772277228	1.07463378942049	22	398
Hausa	WID_PP	1.09746588693957	1.07463378942049	22	399
Hausa	WID_PP	1.11385199240987	1.07463378942049	22	400
Hindi	WID_PP	0.996146435452794	1.00368643048737	31	401
Hindi	WID_PP	1.06336633663366	1.00368643048737	31	402
Hindi	WID_PP	0.910652920962199	1.00368643048737	31	403
Hindi	WID_PP	0.99294532627866	1.00368643048737	31	404
Hindi	WID_PP	1.04225352112676	1.00368643048737	31	405
Hindi	WID_PP	0.986394557823129	1.00368643048737	31	406
Hindi	WID_PP	1.00383141762452	1.00368643048737	31	407
Hindi	WID_PP	1.00594059405941	1.00368643048737	31	408
Hindi	WID_PP	1.06336633663366	1.00368643048737	31	409
Hindi	WID_PP	0.92	1.00368643048737	31	410
Hindi	WID_PP	0.954887218045113	1.00368643048737	31	411
Hindi	WID_PP	1.08250825082508	1.00368643048737	31	412
Hindi	WID_PP	0.977981651376147	1.00368643048737	31	413
Hindi	WID_PP	1.03374777975133	1.00368643048737	31	414
Hindi	WID_PP	1.04263565891473	1.00368643048737	31	415
Hindi	WID_PP	1.05017921146953	1.00368643048737	31	416
Hindi	WID_PP	1.00383141762452	1.00368643048737	31	417
Hindi	WID_PP	0.970219435736677	1.00368643048737	31	418
Hindi	WID_PP	0.954887218045113	1.00368643048737	31	419
Hindi	WID_PP	1.01795332136445	1.00368643048737	31	420
Indonesian	WID_PP	1.08284023668639	1.09643489282616	20	421
Indonesian	WID_PP	1.11648351648352	1.09643489282616	20	422
Indonesian	WID_PP	1.13530655391121	1.09643489282616	20	423
Indonesian	WID_PP	1.12873563218391	1.09643489282616	20	424
Indonesian	WID_PP	1.0515873015873	1.09643489282616	20	425
Indonesian	WID_PP	1.15247524752475	1.09643489282616	20	426
Indonesian	WID_PP	1.11669658886894	1.09643489282616	20	427
Indonesian	WID_PP	1.0659793814433	1.09643489282616	20	428
Indonesian	WID_PP	1.08543689320388	1.09643489282616	20	429
Indonesian	WID_PP	1.10828025477707	1.09643489282616	20	430
Indonesian	WID_PP	1.09719222462203	1.09643489282616	20	431
Indonesian	WID_PP	1.0659793814433	1.09643489282616	20	432
Indonesian	WID_PP	1.05482041587902	1.09643489282616	20	433
Indonesian	WID_PP	1.10311284046693	1.09643489282616	20	434
Indonesian	WID_PP	1.13707865168539	1.09643489282616	20	435
Indonesian	WID_PP	1.08849557522124	1.09643489282616	20	436
Indonesian	WID_PP	1.06534653465347	1.09643489282616	20	437
Indonesian	WID_PP	1.12403100775194	1.09643489282616	20	438
Indonesian	WID_PP	1.0659793814433	1.09643489282616	20	439
Indonesian	WID_PP	1.08284023668639	1.09643489282616	20	440
Jakaltek	WID_PP	0.746666666666667	0.864608320239798	39	441
Jakaltek	WID_PP	0.876288659793814	0.864608320239798	39	442
Jakaltek	WID_PP	0.817275747508306	0.864608320239798	39	443
Jakaltek	WID_PP	0.881703470031546	0.864608320239798	39	444
Jakaltek	WID_PP	0.892234548335975	0.864608320239798	39	445
Jakaltek	WID_PP	0.892234548335975	0.864608320239798	39	446
Jakaltek	WID_PP	0.881703470031546	0.864608320239798	39	447
Jakaltek	WID_PP	0.847107438016529	0.864608320239798	39	448
Jakaltek	WID_PP	0.879456706281834	0.864608320239798	39	449
Jakaltek	WID_PP	0.7856	0.864608320239798	39	450
Jakaltek	WID_PP	0.784977908689249	0.864608320239798	39	451
Jakaltek	WID_PP	0.847682119205298	0.864608320239798	39	452
Jakaltek	WID_PP	0.869415807560137	0.864608320239798	39	453
Jakaltek	WID_PP	0.861157024793388	0.864608320239798	39	454
Jakaltek	WID_PP	0.876288659793814	0.864608320239798	39	455
Jakaltek	WID_PP	0.957345971563981	0.864608320239798	39	456
Jakaltek	WID_PP	0.892234548335975	0.864608320239798	39	457
Jakaltek	WID_PP	0.962292609351433	0.864608320239798	39	458
Jakaltek	WID_PP	0.86962962962963	0.864608320239798	39	459
Jakaltek	WID_PP	0.870870870870871	0.864608320239798	39	460
Kewa	WID_PP	0.933823529411765	0.948882150019371	35	461
Kewa	WID_PP	0.955246913580247	0.948882150019371	35	462
Kewa	WID_PP	0.875222816399287	0.948882150019371	35	463
Kewa	WID_PP	0.953271028037383	0.948882150019371	35	464
Kewa	WID_PP	0.946727549467275	0.948882150019371	35	465
Kewa	WID_PP	0.895973154362416	0.948882150019371	35	466
Kewa	WID_PP	1.01512287334594	0.948882150019371	35	467
Kewa	WID_PP	0.9812734082397	0.948882150019371	35	468
Kewa	WID_PP	0.930081300813008	0.948882150019371	35	469
Kewa	WID_PP	0.929042904290429	0.948882150019371	35	470
Kewa	WID_PP	0.929042904290429	0.948882150019371	35	471
Kewa	WID_PP	0.952299829642249	0.948882150019371	35	472
Kewa	WID_PP	0.944922547332186	0.948882150019371	35	473
Kewa	WID_PP	0.978077571669477	0.948882150019371	35	474
Kewa	WID_PP	0.929042904290429	0.948882150019371	35	475
Kewa	WID_PP	0.946587537091988	0.948882150019371	35	476
Kewa	WID_PP	0.995145631067961	0.948882150019371	35	477
Kewa	WID_PP	0.887755102040816	0.948882150019371	35	478
Kewa	WID_PP	0.978077571669477	0.948882150019371	35	479
Kewa	WID_PP	1.02090592334495	0.948882150019371	35	480
Khalkha	WID_PP	1.36341463414634	1.35122266565902	9	481
Khalkha	WID_PP	1.34924078091106	1.35122266565902	9	482
Khalkha	WID_PP	1.39455782312925	1.35122266565902	9	483
Khalkha	WID_PP	1.40362811791383	1.35122266565902	9	484
Khalkha	WID_PP	1.39192399049881	1.35122266565902	9	485
Khalkha	WID_PP	1.35758835758836	1.35122266565902	9	486
Khalkha	WID_PP	1.39192399049881	1.35122266565902	9	487
Khalkha	WID_PP	1.38630136986301	1.35122266565902	9	488
Khalkha	WID_PP	1.26190476190476	1.35122266565902	9	489
Khalkha	WID_PP	1.4021978021978	1.35122266565902	9	490
Khalkha	WID_PP	1.26190476190476	1.35122266565902	9	491
Khalkha	WID_PP	1.30851063829787	1.35122266565902	9	492
Khalkha	WID_PP	1.3956043956044	1.35122266565902	9	493
Khalkha	WID_PP	1.31930693069307	1.35122266565902	9	494
Khalkha	WID_PP	1.36052631578947	1.35122266565902	9	495
Khalkha	WID_PP	1.29767441860465	1.35122266565902	9	496
Khalkha	WID_PP	1.37717121588089	1.35122266565902	9	497
Khalkha	WID_PP	1.36941176470588	1.35122266565902	9	498
Khalkha	WID_PP	1.31930693069307	1.35122266565902	9	499
Khalkha	WID_PP	1.31235431235431	1.35122266565902	9	500
Khoekhoe	WID_PP	1.04127579737336	1.05582539555668	24	501
Khoekhoe	WID_PP	1.1171875	1.05582539555668	24	502
Khoekhoe	WID_PP	1.1171875	1.05582539555668	24	503
Khoekhoe	WID_PP	1.07401315789474	1.05582539555668	24	504
Khoekhoe	WID_PP	1.00398406374502	1.05582539555668	24	505
Khoekhoe	WID_PP	1.06189555125725	1.05582539555668	24	506
Khoekhoe	WID_PP	1.03992015968064	1.05582539555668	24	507
Khoekhoe	WID_PP	1.0647619047619	1.05582539555668	24	508
Khoekhoe	WID_PP	1.00398406374502	1.05582539555668	24	509
Khoekhoe	WID_PP	1.01747572815534	1.05582539555668	24	510
Khoekhoe	WID_PP	1.05591397849462	1.05582539555668	24	511
Khoekhoe	WID_PP	1.06175298804781	1.05582539555668	24	512
Khoekhoe	WID_PP	0.990421455938697	1.05582539555668	24	513
Khoekhoe	WID_PP	1.11276595744681	1.05582539555668	24	514
Khoekhoe	WID_PP	1.01217391304348	1.05582539555668	24	515
Khoekhoe	WID_PP	1.05591397849462	1.05582539555668	24	516
Khoekhoe	WID_PP	1.07822410147992	1.05582539555668	24	517
Khoekhoe	WID_PP	1.10722100656455	1.05582539555668	24	518
Khoekhoe	WID_PP	1.06189555125725	1.05582539555668	24	519
Khoekhoe	WID_PP	1.03853955375254	1.05582539555668	24	520
Korean	WID_PP	1.64772727272727	1.7270671603779	3	521
Korean	WID_PP	1.70486111111111	1.7270671603779	3	522
Korean	WID_PP	1.69281045751634	1.7270671603779	3	523
Korean	WID_PP	1.66013071895425	1.7270671603779	3	524
Korean	WID_PP	1.79874213836478	1.7270671603779	3	525
Korean	WID_PP	1.78397212543554	1.7270671603779	3	526
Korean	WID_PP	1.68923076923077	1.7270671603779	3	527
Korean	WID_PP	1.69281045751634	1.7270671603779	3	528
Korean	WID_PP	1.71468144044321	1.7270671603779	3	529
Korean	WID_PP	1.69760479041916	1.7270671603779	3	530
Korean	WID_PP	1.78397212543554	1.7270671603779	3	531
Korean	WID_PP	1.79874213836478	1.7270671603779	3	532
Korean	WID_PP	1.66013071895425	1.7270671603779	3	533
Korean	WID_PP	1.68923076923077	1.7270671603779	3	534
Korean	WID_PP	1.78498293515358	1.7270671603779	3	535
Korean	WID_PP	1.72413793103448	1.7270671603779	3	536
Korean	WID_PP	2.00611620795107	1.7270671603779	3	537
Korean	WID_PP	1.66013071895425	1.7270671603779	3	538
Korean	WID_PP	1.64772727272727	1.7270671603779	3	539
Korean	WID_PP	1.70360110803324	1.7270671603779	3	540
Lango	WID_PP	1.10381355932203	1.14121681797638	18	541
Lango	WID_PP	1.1441647597254	1.14121681797638	18	542
Lango	WID_PP	1.18582375478927	1.14121681797638	18	543
Lango	WID_PP	1.13888888888889	1.14121681797638	18	544
Lango	WID_PP	1.19272727272727	1.14121681797638	18	545
Lango	WID_PP	1.15454545454545	1.14121681797638	18	546
Lango	WID_PP	1.1042471042471	1.14121681797638	18	547
Lango	WID_PP	1.19272727272727	1.14121681797638	18	548
Lango	WID_PP	1.16628701594533	1.14121681797638	18	549
Lango	WID_PP	1.08610567514677	1.14121681797638	18	550
Lango	WID_PP	1.11818181818182	1.14121681797638	18	551
Lango	WID_PP	1.17307692307692	1.14121681797638	18	552
Lango	WID_PP	1.09803921568627	1.14121681797638	18	553
Lango	WID_PP	1.12274368231047	1.14121681797638	18	554
Lango	WID_PP	1.15744680851064	1.14121681797638	18	555
Lango	WID_PP	1.17225950782998	1.14121681797638	18	556
Lango	WID_PP	1.12684989429175	1.14121681797638	18	557
Lango	WID_PP	1.13184584178499	1.14121681797638	18	558
Lango	WID_PP	1.11561866125761	1.14121681797638	18	559
Lango	WID_PP	1.13894324853229	1.14121681797638	18	560
Malagasy	WID_PP	1.1943793911007	1.17125953327546	17	561
Malagasy	WID_PP	1.15810276679842	1.17125953327546	17	562
Malagasy	WID_PP	1.11475409836066	1.17125953327546	17	563
Malagasy	WID_PP	1.11991434689507	1.17125953327546	17	564
Malagasy	WID_PP	1.15145228215768	1.17125953327546	17	565
Malagasy	WID_PP	1.21258134490239	1.17125953327546	17	566
Malagasy	WID_PP	1.10119047619048	1.17125953327546	17	567
Malagasy	WID_PP	1.21301775147929	1.17125953327546	17	568
Malagasy	WID_PP	1.26885880077369	1.17125953327546	17	569
Malagasy	WID_PP	1.15145228215768	1.17125953327546	17	570
Malagasy	WID_PP	1.14545454545455	1.17125953327546	17	571
Malagasy	WID_PP	1.22477064220183	1.17125953327546	17	572
Malagasy	WID_PP	1.20168067226891	1.17125953327546	17	573
Malagasy	WID_PP	1.15869980879541	1.17125953327546	17	574
Malagasy	WID_PP	1.13392857142857	1.17125953327546	17	575
Malagasy	WID_PP	1.21301775147929	1.17125953327546	17	576
Malagasy	WID_PP	1.15734989648033	1.17125953327546	17	577
Malagasy	WID_PP	1.20168067226891	1.17125953327546	17	578
Malagasy	WID_PP	1.15145228215768	1.17125953327546	17	579
Malagasy	WID_PP	1.15145228215768	1.17125953327546	17	580
Mapudungun	WID_PP	0.922818791946309	0.987916491406184	33	581
Mapudungun	WID_PP	1.03389830508475	0.987916491406184	33	582
Mapudungun	WID_PP	0.924219910846954	0.987916491406184	33	583
Mapudungun	WID_PP	0.925373134328358	0.987916491406184	33	584
Mapudungun	WID_PP	0.922818791946309	0.987916491406184	33	585
Mapudungun	WID_PP	1.06918238993711	0.987916491406184	33	586
Mapudungun	WID_PP	1.01398601398601	0.987916491406184	33	587
Mapudungun	WID_PP	0.966604823747681	0.987916491406184	33	588
Mapudungun	WID_PP	1.01398601398601	0.987916491406184	33	589
Mapudungun	WID_PP	1.00200400801603	0.987916491406184	33	590
Mapudungun	WID_PP	0.994402985074627	0.987916491406184	33	591
Mapudungun	WID_PP	1.02177858439201	0.987916491406184	33	592
Mapudungun	WID_PP	0.970315398886827	0.987916491406184	33	593
Mapudungun	WID_PP	1.02443280977312	0.987916491406184	33	594
Mapudungun	WID_PP	1.02443280977312	0.987916491406184	33	595
Mapudungun	WID_PP	1.01398601398601	0.987916491406184	33	596
Mapudungun	WID_PP	0.984375	0.987916491406184	33	597
Mapudungun	WID_PP	0.95863309352518	0.987916491406184	33	598
Mapudungun	WID_PP	1.01418439716312	0.987916491406184	33	599
Mapudungun	WID_PP	0.956896551724138	0.987916491406184	33	600
Mixtec (Chalcatongo)	WID_PP	0.98936170212766	1.01959615375247	30	601
Mixtec (Chalcatongo)	WID_PP	1.00866551126516	1.01959615375247	30	602
Mixtec (Chalcatongo)	WID_PP	1.04312114989733	1.01959615375247	30	603
Mixtec (Chalcatongo)	WID_PP	1.04263565891473	1.01959615375247	30	604
Mixtec (Chalcatongo)	WID_PP	1.05340699815838	1.01959615375247	30	605
Mixtec (Chalcatongo)	WID_PP	1.0125	1.01959615375247	30	606
Mixtec (Chalcatongo)	WID_PP	1.04844290657439	1.01959615375247	30	607
Mixtec (Chalcatongo)	WID_PP	0.972277227722772	1.01959615375247	30	608
Mixtec (Chalcatongo)	WID_PP	1.04647435897436	1.01959615375247	30	609
Mixtec (Chalcatongo)	WID_PP	1.00760456273764	1.01959615375247	30	610
Mixtec (Chalcatongo)	WID_PP	0.98936170212766	1.01959615375247	30	611
Mixtec (Chalcatongo)	WID_PP	1.0294695481336	1.01959615375247	30	612
Mixtec (Chalcatongo)	WID_PP	1.04647435897436	1.01959615375247	30	613
Mixtec (Chalcatongo)	WID_PP	1.04647435897436	1.01959615375247	30	614
Mixtec (Chalcatongo)	WID_PP	1.01754385964912	1.01959615375247	30	615
Mixtec (Chalcatongo)	WID_PP	1.05576923076923	1.01959615375247	30	616
Mixtec (Chalcatongo)	WID_PP	0.994241842610365	1.01959615375247	30	617
Mixtec (Chalcatongo)	WID_PP	1.02325581395349	1.01959615375247	30	618
Mixtec (Chalcatongo)	WID_PP	0.972277227722772	1.01959615375247	30	619
Mixtec (Chalcatongo)	WID_PP	0.992565055762082	1.01959615375247	30	620
Oromo (Harar)	WID_PP	1.12775330396476	1.18982382773423	15	621
Oromo (Harar)	WID_PP	1.23300970873786	1.18982382773423	15	622
Oromo (Harar)	WID_PP	1.13755458515284	1.18982382773423	15	623
Oromo (Harar)	WID_PP	1.10810810810811	1.18982382773423	15	624
Oromo (Harar)	WID_PP	1.29262086513995	1.18982382773423	15	625
Oromo (Harar)	WID_PP	1.15767634854772	1.18982382773423	15	626
Oromo (Harar)	WID_PP	1.15767634854772	1.18982382773423	15	627
Oromo (Harar)	WID_PP	1.29262086513995	1.18982382773423	15	628
Oromo (Harar)	WID_PP	1.18250950570342	1.18982382773423	15	629
Oromo (Harar)	WID_PP	1.1359649122807	1.18982382773423	15	630
Oromo (Harar)	WID_PP	1.21493212669683	1.18982382773423	15	631
Oromo (Harar)	WID_PP	1.21493212669683	1.18982382773423	15	632
Oromo (Harar)	WID_PP	1.17920353982301	1.18982382773423	15	633
Oromo (Harar)	WID_PP	1.29262086513995	1.18982382773423	15	634
Oromo (Harar)	WID_PP	1.23166023166023	1.18982382773423	15	635
Oromo (Harar)	WID_PP	1.23300970873786	1.18982382773423	15	636
Oromo (Harar)	WID_PP	1.12896405919662	1.18982382773423	15	637
Oromo (Harar)	WID_PP	1.13103448275862	1.18982382773423	15	638
Oromo (Harar)	WID_PP	1.17724288840263	1.18982382773423	15	639
Oromo (Harar)	WID_PP	1.16738197424893	1.18982382773423	15	640
Persian	WID_PP	1.10683760683761	1.10752278642341	19	641
Persian	WID_PP	1.20042643923241	1.10752278642341	19	642
Persian	WID_PP	1.1	1.10752278642341	19	643
Persian	WID_PP	1.08379888268156	1.10752278642341	19	644
Persian	WID_PP	1.118	1.10752278642341	19	645
Persian	WID_PP	1.146771037182	1.10752278642341	19	646
Persian	WID_PP	1.04466019417476	1.10752278642341	19	647
Persian	WID_PP	1.10778443113772	1.10752278642341	19	648
Persian	WID_PP	1.146771037182	1.10752278642341	19	649
Persian	WID_PP	1.08379888268156	1.10752278642341	19	650
Persian	WID_PP	1.00740740740741	1.10752278642341	19	651
Persian	WID_PP	1.07627118644068	1.10752278642341	19	652
Persian	WID_PP	1.07142857142857	1.10752278642341	19	653
Persian	WID_PP	1.146771037182	1.10752278642341	19	654
Persian	WID_PP	1.19926873857404	1.10752278642341	19	655
Persian	WID_PP	1.18371607515658	1.10752278642341	19	656
Persian	WID_PP	1.07436399217221	1.10752278642341	19	657
Persian	WID_PP	1.07789473684211	1.10752278642341	19	658
Persian	WID_PP	1.09821428571429	1.10752278642341	19	659
Persian	WID_PP	1.07627118644068	1.10752278642341	19	660
Quechua (Imbabura)	WID_PP	1.32207207207207	1.2793403885291	13	661
Quechua (Imbabura)	WID_PP	1.2367816091954	1.2793403885291	13	662
Quechua (Imbabura)	WID_PP	1.23368421052632	1.2793403885291	13	663
Quechua (Imbabura)	WID_PP	1.2896725440806	1.2793403885291	13	664
Quechua (Imbabura)	WID_PP	1.34570765661253	1.2793403885291	13	665
Quechua (Imbabura)	WID_PP	1.29411764705882	1.2793403885291	13	666
Quechua (Imbabura)	WID_PP	1.14623655913978	1.2793403885291	13	667
Quechua (Imbabura)	WID_PP	1.26262626262626	1.2793403885291	13	668
Quechua (Imbabura)	WID_PP	1.26303317535545	1.2793403885291	13	669
Quechua (Imbabura)	WID_PP	1.32464454976303	1.2793403885291	13	670
Quechua (Imbabura)	WID_PP	1.35874439461883	1.2793403885291	13	671
Quechua (Imbabura)	WID_PP	1.34570765661253	1.2793403885291	13	672
Quechua (Imbabura)	WID_PP	1.26262626262626	1.2793403885291	13	673
Quechua (Imbabura)	WID_PP	1.236276849642	1.2793403885291	13	674
Quechua (Imbabura)	WID_PP	1.236276849642	1.2793403885291	13	675
Quechua (Imbabura)	WID_PP	1.30099502487562	1.2793403885291	13	676
Quechua (Imbabura)	WID_PP	1.26069246435845	1.2793403885291	13	677
Quechua (Imbabura)	WID_PP	1.236276849642	1.2793403885291	13	678
Quechua (Imbabura)	WID_PP	1.16228070175439	1.2793403885291	13	679
Quechua (Imbabura)	WID_PP	1.46835443037975	1.2793403885291	13	680
Russian	WID_PP	1.27317073170732	1.29791757753493	12	681
Russian	WID_PP	1.2202380952381	1.29791757753493	12	682
Russian	WID_PP	1.32783018867925	1.29791757753493	12	683
Russian	WID_PP	1.34048257372654	1.29791757753493	12	684
Russian	WID_PP	1.30099502487562	1.29791757753493	12	685
Russian	WID_PP	1.30573248407643	1.29791757753493	12	686
Russian	WID_PP	1.34151329243354	1.29791757753493	12	687
Russian	WID_PP	1.23448275862069	1.29791757753493	12	688
Russian	WID_PP	1.30099502487562	1.29791757753493	12	689
Russian	WID_PP	1.35677083333333	1.29791757753493	12	690
Russian	WID_PP	1.23931623931624	1.29791757753493	12	691
Russian	WID_PP	1.27792207792208	1.29791757753493	12	692
Russian	WID_PP	1.21281464530892	1.29791757753493	12	693
Russian	WID_PP	1.27792207792208	1.29791757753493	12	694
Russian	WID_PP	1.23946784922395	1.29791757753493	12	695
Russian	WID_PP	1.31422505307856	1.29791757753493	12	696
Russian	WID_PP	1.44018058690745	1.29791757753493	12	697
Russian	WID_PP	1.30099502487562	1.29791757753493	12	698
Russian	WID_PP	1.34722222222222	1.29791757753493	12	699
Russian	WID_PP	1.30607476635514	1.29791757753493	12	700
Sango	WID_PP	0.74802110817942	0.733374960529405	44	701
Sango	WID_PP	0.720770288858322	0.733374960529405	44	702
Sango	WID_PP	0.776276276276276	0.733374960529405	44	703
Sango	WID_PP	0.726530612244898	0.733374960529405	44	704
Sango	WID_PP	0.70138017565872	0.733374960529405	44	705
Sango	WID_PP	0.733157199471598	0.733374960529405	44	706
Sango	WID_PP	0.80251572327044	0.733374960529405	44	707
Sango	WID_PP	0.715249662618084	0.733374960529405	44	708
Sango	WID_PP	0.758725341426404	0.733374960529405	44	709
Sango	WID_PP	0.692567567567568	0.733374960529405	44	710
Sango	WID_PP	0.724274406332454	0.733374960529405	44	711
Sango	WID_PP	0.726810673443456	0.733374960529405	44	712
Sango	WID_PP	0.827238335435057	0.733374960529405	44	713
Sango	WID_PP	0.726752503576538	0.733374960529405	44	714
Sango	WID_PP	0.726810673443456	0.733374960529405	44	715
Sango	WID_PP	0.70138017565872	0.733374960529405	44	716
Sango	WID_PP	0.724750277469478	0.733374960529405	44	717
Sango	WID_PP	0.714981729598051	0.733374960529405	44	718
Sango	WID_PP	0.713133640552995	0.733374960529405	44	719
Sango	WID_PP	0.706172839506173	0.733374960529405	44	720
Sanumá	WID_PP	0.498723404255319	0.459606739616117	47	721
Sanumá	WID_PP	0.458949096880131	0.459606739616117	47	722
Sanumá	WID_PP	0.464684014869888	0.459606739616117	47	723
Sanumá	WID_PP	0.43359375	0.459606739616117	47	724
Sanumá	WID_PP	0.431111111111111	0.459606739616117	47	725
Sanumá	WID_PP	0.411901081916538	0.459606739616117	47	726
Sanumá	WID_PP	0.431111111111111	0.459606739616117	47	727
Sanumá	WID_PP	0.483378256963163	0.459606739616117	47	728
Sanumá	WID_PP	0.431111111111111	0.459606739616117	47	729
Sanumá	WID_PP	0.469255663430421	0.459606739616117	47	730
Sanumá	WID_PP	0.485446009389671	0.459606739616117	47	731
Sanumá	WID_PP	0.447115384615385	0.459606739616117	47	732
Sanumá	WID_PP	0.483378256963163	0.459606739616117	47	733
Sanumá	WID_PP	0.417798913043478	0.459606739616117	47	734
Sanumá	WID_PP	0.475171886936593	0.459606739616117	47	735
Sanumá	WID_PP	0.483378256963163	0.459606739616117	47	736
Sanumá	WID_PP	0.488215488215488	0.459606739616117	47	737
Sanumá	WID_PP	0.470903522205207	0.459606739616117	47	738
Sanumá	WID_PP	0.444633730834753	0.459606739616117	47	739
Sanumá	WID_PP	0.482274741506647	0.459606739616117	47	740
Spanish	WID_PP	1.07172131147541	1.07850644868253	21	741
Spanish	WID_PP	1.10097087378641	1.07850644868253	21	742
Spanish	WID_PP	1.08351177730193	1.07850644868253	21	743
Spanish	WID_PP	1.0352733686067	1.07850644868253	21	744
Spanish	WID_PP	1.10535714285714	1.07850644868253	21	745
Spanish	WID_PP	1.02980132450331	1.07850644868253	21	746
Spanish	WID_PP	1.10535714285714	1.07850644868253	21	747
Spanish	WID_PP	1.0760667903525	1.07850644868253	21	748
Spanish	WID_PP	1.10097087378641	1.07850644868253	21	749
Spanish	WID_PP	1.14093959731544	1.07850644868253	21	750
Spanish	WID_PP	1.0054844606947	1.07850644868253	21	751
Spanish	WID_PP	1.02980132450331	1.07850644868253	21	752
Spanish	WID_PP	1.10412926391382	1.07850644868253	21	753
Spanish	WID_PP	1.0760667903525	1.07850644868253	21	754
Spanish	WID_PP	1.07628865979381	1.07850644868253	21	755
Spanish	WID_PP	1.05054151624549	1.07850644868253	21	756
Spanish	WID_PP	1.0760667903525	1.07850644868253	21	757
Spanish	WID_PP	1.10097087378641	1.07850644868253	21	758
Spanish	WID_PP	1.07172131147541	1.07850644868253	21	759
Spanish	WID_PP	1.12908777969019	1.07850644868253	21	760
Swahili	WID_PP	1.66440677966102	1.52004522899044	4	761
Swahili	WID_PP	1.46242774566474	1.52004522899044	4	762
Swahili	WID_PP	1.46778042959427	1.52004522899044	4	763
Swahili	WID_PP	1.5358024691358	1.52004522899044	4	764
Swahili	WID_PP	1.58358662613982	1.52004522899044	4	765
Swahili	WID_PP	1.51428571428571	1.52004522899044	4	766
Swahili	WID_PP	1.58227848101266	1.52004522899044	4	767
Swahili	WID_PP	1.50387596899225	1.52004522899044	4	768
Swahili	WID_PP	1.54572271386431	1.52004522899044	4	769
Swahili	WID_PP	1.4366576819407	1.52004522899044	4	770
Swahili	WID_PP	1.46242774566474	1.52004522899044	4	771
Swahili	WID_PP	1.51515151515152	1.52004522899044	4	772
Swahili	WID_PP	1.61111111111111	1.52004522899044	4	773
Swahili	WID_PP	1.58181818181818	1.52004522899044	4	774
Swahili	WID_PP	1.43041237113402	1.52004522899044	4	775
Swahili	WID_PP	1.50512820512821	1.52004522899044	4	776
Swahili	WID_PP	1.53658536585366	1.52004522899044	4	777
Swahili	WID_PP	1.46321525885559	1.52004522899044	4	778
